0 , pos = 1
27530 , pos = 13766
27532 , pos = 13767
27534 , pos = 13768
27536 , pos = 13769
27538 , pos = 13770
27540 , pos = 13771
27542 , pos = 13772
27544 , pos = 13773
27546 , pos = 13774
27548 , pos = 13775
27550 , pos = 13776
27552 , pos = 13777
27554 , pos = 13778
27556 , pos = 13779
27558 , pos = 13780
27560 , pos = 13781
27562 , pos = 13782
27564 , pos = 13783
27566 , pos = 13784
27568 , pos = 13785
27570 , pos = 13786
27572 , pos = 13787
27574 , pos = 13788
27576 , pos = 13789
27578 , pos = 13790
27580 , pos = 13791
27582 , pos = 13792
27584 , pos = 13793
27586 , pos = 13794
27588 , pos = 13795
27590 , pos = 13796
27592 , pos = 13797
27594 , pos = 13798
27596 , pos = 13799
27598 , pos = 13800
27600 , pos = 13801
27602 , pos = 13802
27604 , pos = 13803
27606 , pos = 13804
27608 , pos = 13805
27610 , pos = 13806
27612 , pos = 13807
27614 , pos = 13808
27616 , pos = 13809
27618 , pos = 13810
27620 , pos = 13811
27622 , pos = 13812
27624 , pos = 13813
27626 , pos = 13814
27628 , pos = 13815
27630 , pos = 13816
27632 , pos = 13817
27634 , pos = 13818
27636 , pos = 13819
27638 , pos = 13820
27640 , pos = 13821
27642 , pos = 13822
27644 , pos = 13823
27646 , pos = 13824
27648 , pos = 13825
27650 , pos = 13826
27652 , pos = 13827
27654 , pos = 13828
27656 , pos = 13829
27658 , pos = 13830
27660 , pos = 13831
27662 , pos = 13832
27664 , pos = 13833
27666 , pos = 13834
27668 , pos = 13835
27670 , pos = 13836
27672 , pos = 13837
27674 , pos = 13838
27676 , pos = 13839
27678 , pos = 13840
27680 , pos = 13841
27682 , pos = 13842
27684 , pos = 13843
27686 , pos = 13844
27688 , pos = 13845
27690 , pos = 13846
27692 , pos = 13847
27694 , pos = 13848
27696 , pos = 13849
27698 , pos = 13850
27700 , pos = 13851
27702 , pos = 13852
27704 , pos = 13853
27706 , pos = 13854
27708 , pos = 13855
27710 , pos = 13856
27712 , pos = 13857
27714 , pos = 13858
27716 , pos = 13859
27718 , pos = 13860
27720 , pos = 13861
27722 , pos = 13862
27724 , pos = 13863
27726 , pos = 13864
27728 , pos = 13865
27730 , pos = 13866
27732 , pos = 13867
27734 , pos = 13868
27736 , pos = 13869
27738 , pos = 13870
27740 , pos = 13871
27742 , pos = 13872
27744 , pos = 13873
27746 , pos = 13874
27748 , pos = 13875
27750 , pos = 13876
27752 , pos = 13877
27754 , pos = 13878
27756 , pos = 13879
27758 , pos = 13880
27760 , pos = 13881
27762 , pos = 13882
27764 , pos = 13883
27766 , pos = 13884
27768 , pos = 13885
27770 , pos = 13886
27772 , pos = 13887
27774 , pos = 13888
27776 , pos = 13889
27778 , pos = 13890
27780 , pos = 13891
27782 , pos = 13892
27784 , pos = 13893
27786 , pos = 13894
27788 , pos = 13895
27790 , pos = 13896
27792 , pos = 13897
27794 , pos = 13898
27796 , pos = 13899
27798 , pos = 13900
27800 , pos = 13901
27802 , pos = 13902
27804 , pos = 13903
27806 , pos = 13904
27808 , pos = 13905
27810 , pos = 13906
27812 , pos = 13907
27814 , pos = 13908
27816 , pos = 13909
27818 , pos = 13910
27820 , pos = 13911
27822 , pos = 13912
27824 , pos = 13913
27826 , pos = 13914
27828 , pos = 13915
27830 , pos = 13916
27832 , pos = 13917
27834 , pos = 13918
27836 , pos = 13919
27838 , pos = 13920
27840 , pos = 13921
27842 , pos = 13922
27844 , pos = 13923
27846 , pos = 13924
27848 , pos = 13925
27850 , pos = 13926
27852 , pos = 13927
27854 , pos = 13928
27856 , pos = 13929
27858 , pos = 13930
27860 , pos = 13931
27862 , pos = 13932
27864 , pos = 13933
27866 , pos = 13934
27868 , pos = 13935
27870 , pos = 13936
27872 , pos = 13937
27874 , pos = 13938
27876 , pos = 13939
27878 , pos = 13940
27880 , pos = 13941
27882 , pos = 13942
27884 , pos = 13943
27886 , pos = 13944
27888 , pos = 13945
27890 , pos = 13946
27892 , pos = 13947
27894 , pos = 13948
27896 , pos = 13949
27898 , pos = 13950
27900 , pos = 13951
27902 , pos = 13952
27904 , pos = 13953
27906 , pos = 13954
27908 , pos = 13955
27910 , pos = 13956
27912 , pos = 13957
27914 , pos = 13958
27916 , pos = 13959
27918 , pos = 13960
27920 , pos = 13961
27922 , pos = 13962
27924 , pos = 13963
27926 , pos = 13964
27928 , pos = 13965
27930 , pos = 13966
27932 , pos = 13967
27934 , pos = 13968
27936 , pos = 13969
27938 , pos = 13970
27940 , pos = 13971
27942 , pos = 13972
27944 , pos = 13973
27946 , pos = 13974
27948 , pos = 13975
27950 , pos = 13976
27952 , pos = 13977
27954 , pos = 13978
27956 , pos = 13979
27958 , pos = 13980
27960 , pos = 13981
27962 , pos = 13982
27964 , pos = 13983
27966 , pos = 13984
27968 , pos = 13985
27970 , pos = 13986
27972 , pos = 13987
27974 , pos = 13988
27976 , pos = 13989
27978 , pos = 13990
27980 , pos = 13991
27982 , pos = 13992
27984 , pos = 13993
27986 , pos = 13994
27988 , pos = 13995
27990 , pos = 13996
27992 , pos = 13997
27994 , pos = 13998
27996 , pos = 13999
27998 , pos = 14000
28000 , pos = 14001
28002 , pos = 14002
28004 , pos = 14003
28006 , pos = 14004
28008 , pos = 14005
28010 , pos = 14006
28012 , pos = 14007
28014 , pos = 14008
28016 , pos = 14009
28018 , pos = 14010
28020 , pos = 14011
28022 , pos = 14012
28024 , pos = 14013
28026 , pos = 14014
28028 , pos = 14015
28030 , pos = 14016
28032 , pos = 14017
28034 , pos = 14018
28036 , pos = 14019
28038 , pos = 14020
28040 , pos = 14021
28042 , pos = 14022
28044 , pos = 14023
28046 , pos = 14024
28048 , pos = 14025
28050 , pos = 14026
28052 , pos = 14027
28054 , pos = 14028
28056 , pos = 14029
28058 , pos = 14030
28060 , pos = 14031
28062 , pos = 14032
28064 , pos = 14033
28066 , pos = 14034
28068 , pos = 14035
28070 , pos = 14036
28072 , pos = 14037
28074 , pos = 14038
28076 , pos = 14039
28078 , pos = 14040
28080 , pos = 14041
28082 , pos = 14042
28084 , pos = 14043
28086 , pos = 14044
28088 , pos = 14045
28090 , pos = 14046
28092 , pos = 14047
28094 , pos = 14048
28096 , pos = 14049
28098 , pos = 14050
28100 , pos = 14051
28102 , pos = 14052
28104 , pos = 14053
28106 , pos = 14054
28108 , pos = 14055
28110 , pos = 14056
28112 , pos = 14057
28114 , pos = 14058
28116 , pos = 14059
28118 , pos = 14060
28120 , pos = 14061
28122 , pos = 14062
28124 , pos = 14063
28126 , pos = 14064
28128 , pos = 14065
28130 , pos = 14066
28132 , pos = 14067
28134 , pos = 14068
28136 , pos = 14069
28138 , pos = 14070
28140 , pos = 14071
28142 , pos = 14072
28144 , pos = 14073
28146 , pos = 14074
28148 , pos = 14075
28150 , pos = 14076
28152 , pos = 14077
28154 , pos = 14078
28156 , pos = 14079
28158 , pos = 14080
28160 , pos = 14081
28162 , pos = 14082
28164 , pos = 14083
28166 , pos = 14084
28168 , pos = 14085
28170 , pos = 14086
28172 , pos = 14087
28174 , pos = 14088
28176 , pos = 14089
28178 , pos = 14090
28180 , pos = 14091
28182 , pos = 14092
28184 , pos = 14093
28186 , pos = 14094
28188 , pos = 14095
28190 , pos = 14096
28192 , pos = 14097
28194 , pos = 14098
28196 , pos = 14099
28198 , pos = 14100
28200 , pos = 14101
28202 , pos = 14102
28204 , pos = 14103
28206 , pos = 14104
28208 , pos = 14105
28210 , pos = 14106
28212 , pos = 14107
28214 , pos = 14108
28216 , pos = 14109
28218 , pos = 14110
28220 , pos = 14111
28222 , pos = 14112
28224 , pos = 14113
28226 , pos = 14114
28228 , pos = 14115
28230 , pos = 14116
28232 , pos = 14117
28234 , pos = 14118
28236 , pos = 14119
28238 , pos = 14120
28240 , pos = 14121
28242 , pos = 14122
28244 , pos = 14123
28246 , pos = 14124
28248 , pos = 14125
28250 , pos = 14126
28252 , pos = 14127
28254 , pos = 14128
28256 , pos = 14129
28258 , pos = 14130
28260 , pos = 14131
28262 , pos = 14132
28264 , pos = 14133
28266 , pos = 14134
28268 , pos = 14135
28270 , pos = 14136
28272 , pos = 14137
28274 , pos = 14138
28276 , pos = 14139
28278 , pos = 14140
28280 , pos = 14141
28282 , pos = 14142
28284 , pos = 14143
28286 , pos = 14144
28288 , pos = 14145
28290 , pos = 14146
28292 , pos = 14147
28294 , pos = 14148
28296 , pos = 14149
28298 , pos = 14150
28300 , pos = 14151
28302 , pos = 14152
28304 , pos = 14153
28306 , pos = 14154
28308 , pos = 14155
28310 , pos = 14156
28312 , pos = 14157
28314 , pos = 14158
28316 , pos = 14159
28318 , pos = 14160
28320 , pos = 14161
28322 , pos = 14162
28324 , pos = 14163
28326 , pos = 14164
28328 , pos = 14165
28330 , pos = 14166
28332 , pos = 14167
28334 , pos = 14168
28336 , pos = 14169
28338 , pos = 14170
28340 , pos = 14171
28342 , pos = 14172
28344 , pos = 14173
28346 , pos = 14174
28348 , pos = 14175
28350 , pos = 14176
28352 , pos = 14177
28354 , pos = 14178
28356 , pos = 14179
28358 , pos = 14180
28360 , pos = 14181
28362 , pos = 14182
28364 , pos = 14183
28366 , pos = 14184
28368 , pos = 14185
28370 , pos = 14186
28372 , pos = 14187
28374 , pos = 14188
28376 , pos = 14189
28378 , pos = 14190
28380 , pos = 14191
28382 , pos = 14192
28384 , pos = 14193
28386 , pos = 14194
28388 , pos = 14195
28390 , pos = 14196
28392 , pos = 14197
28394 , pos = 14198
28396 , pos = 14199
28398 , pos = 14200
28400 , pos = 14201
28402 , pos = 14202
28404 , pos = 14203
28406 , pos = 14204
28408 , pos = 14205
28410 , pos = 14206
28412 , pos = 14207
28414 , pos = 14208
28416 , pos = 14209
28418 , pos = 14210
28420 , pos = 14211
28422 , pos = 14212
28424 , pos = 14213
28426 , pos = 14214
28428 , pos = 14215
28430 , pos = 14216
28432 , pos = 14217
28434 , pos = 14218
28436 , pos = 14219
28438 , pos = 14220
28440 , pos = 14221
28442 , pos = 14222
28444 , pos = 14223
28446 , pos = 14224
28448 , pos = 14225
28450 , pos = 14226
28452 , pos = 14227
28454 , pos = 14228
28456 , pos = 14229
28458 , pos = 14230
28460 , pos = 14231
28462 , pos = 14232
28464 , pos = 14233
28466 , pos = 14234
28468 , pos = 14235
28470 , pos = 14236
28472 , pos = 14237
28474 , pos = 14238
28476 , pos = 14239
28478 , pos = 14240
28480 , pos = 14241
28482 , pos = 14242
28484 , pos = 14243
28486 , pos = 14244
28488 , pos = 14245
28490 , pos = 14246
28492 , pos = 14247
28494 , pos = 14248
28496 , pos = 14249
28498 , pos = 14250
28500 , pos = 14251
28502 , pos = 14252
28504 , pos = 14253
28506 , pos = 14254
28508 , pos = 14255
28510 , pos = 14256
28512 , pos = 14257
28514 , pos = 14258
28516 , pos = 14259
28518 , pos = 14260
28520 , pos = 14261
28522 , pos = 14262
28524 , pos = 14263
28526 , pos = 14264
28528 , pos = 14265
28530 , pos = 14266
28532 , pos = 14267
28534 , pos = 14268
28536 , pos = 14269
28538 , pos = 14270
28540 , pos = 14271
28542 , pos = 14272
28544 , pos = 14273
28546 , pos = 14274
28548 , pos = 14275
28550 , pos = 14276
28552 , pos = 14277
28554 , pos = 14278
28556 , pos = 14279
28558 , pos = 14280
28560 , pos = 14281
28562 , pos = 14282
28564 , pos = 14283
28566 , pos = 14284
28568 , pos = 14285
28570 , pos = 14286
28572 , pos = 14287
28574 , pos = 14288
28576 , pos = 14289
28578 , pos = 14290
28580 , pos = 14291
28582 , pos = 14292
28584 , pos = 14293
28586 , pos = 14294
28588 , pos = 14295
28590 , pos = 14296
28592 , pos = 14297
28594 , pos = 14298
28596 , pos = 14299
28598 , pos = 14300
28600 , pos = 14301
28602 , pos = 14302
28604 , pos = 14303
28606 , pos = 14304
28608 , pos = 14305
28610 , pos = 14306
28612 , pos = 14307
28614 , pos = 14308
28616 , pos = 14309
28618 , pos = 14310
28620 , pos = 14311
28622 , pos = 14312
28624 , pos = 14313
28626 , pos = 14314
28628 , pos = 14315
28630 , pos = 14316
28632 , pos = 14317
28634 , pos = 14318
28636 , pos = 14319
28638 , pos = 14320
28640 , pos = 14321
28642 , pos = 14322
28644 , pos = 14323
28646 , pos = 14324
28648 , pos = 14325
28650 , pos = 14326
28652 , pos = 14327
28654 , pos = 14328
28656 , pos = 14329
28658 , pos = 14330
28660 , pos = 14331
28662 , pos = 14332
28664 , pos = 14333
28666 , pos = 14334
28668 , pos = 14335
28670 , pos = 14336
28672 , pos = 14337
28674 , pos = 14338
28676 , pos = 14339
28678 , pos = 14340
28680 , pos = 14341
28682 , pos = 14342
28684 , pos = 14343
28686 , pos = 14344
28688 , pos = 14345
28690 , pos = 14346
28692 , pos = 14347
28694 , pos = 14348
28696 , pos = 14349
28698 , pos = 14350
28700 , pos = 14351
28702 , pos = 14352
28704 , pos = 14353
28706 , pos = 14354
28708 , pos = 14355
28710 , pos = 14356
28712 , pos = 14357
28714 , pos = 14358
28716 , pos = 14359
28718 , pos = 14360
28720 , pos = 14361
28722 , pos = 14362
28724 , pos = 14363
28726 , pos = 14364
28728 , pos = 14365
28730 , pos = 14366
28732 , pos = 14367
28734 , pos = 14368
28736 , pos = 14369
28738 , pos = 14370
28740 , pos = 14371
28742 , pos = 14372
28744 , pos = 14373
28746 , pos = 14374
28748 , pos = 14375
28750 , pos = 14376
28752 , pos = 14377
28754 , pos = 14378
28756 , pos = 14379
28758 , pos = 14380
28760 , pos = 14381
28762 , pos = 14382
28764 , pos = 14383
28766 , pos = 14384
28768 , pos = 14385
28770 , pos = 14386
28772 , pos = 14387
28774 , pos = 14388
28776 , pos = 14389
28778 , pos = 14390
28780 , pos = 14391
28782 , pos = 14392
28784 , pos = 14393
28786 , pos = 14394
28788 , pos = 14395
28790 , pos = 14396
28792 , pos = 14397
28794 , pos = 14398
28796 , pos = 14399
28798 , pos = 14400
28800 , pos = 14401
28802 , pos = 14402
28804 , pos = 14403
28806 , pos = 14404
28808 , pos = 14405
28810 , pos = 14406
28812 , pos = 14407
28814 , pos = 14408
28816 , pos = 14409
28818 , pos = 14410
28820 , pos = 14411
28822 , pos = 14412
28824 , pos = 14413
28826 , pos = 14414
28828 , pos = 14415
28830 , pos = 14416
28832 , pos = 14417
28834 , pos = 14418
28836 , pos = 14419
28838 , pos = 14420
28840 , pos = 14421
28842 , pos = 14422
28844 , pos = 14423
28846 , pos = 14424
28848 , pos = 14425
28850 , pos = 14426
28852 , pos = 14427
28854 , pos = 14428
28856 , pos = 14429
28858 , pos = 14430
28860 , pos = 14431
28862 , pos = 14432
28864 , pos = 14433
28866 , pos = 14434
28868 , pos = 14435
28870 , pos = 14436
28872 , pos = 14437
28874 , pos = 14438
28876 , pos = 14439
28878 , pos = 14440
28880 , pos = 14441
28882 , pos = 14442
28884 , pos = 14443
28886 , pos = 14444
28888 , pos = 14445
28890 , pos = 14446
28892 , pos = 14447
28894 , pos = 14448
28896 , pos = 14449
28898 , pos = 14450
28900 , pos = 14451
28902 , pos = 14452
28904 , pos = 14453
28906 , pos = 14454
28908 , pos = 14455
28910 , pos = 14456
28912 , pos = 14457
28914 , pos = 14458
28916 , pos = 14459
28918 , pos = 14460
28920 , pos = 14461
28922 , pos = 14462
28924 , pos = 14463
28926 , pos = 14464
28928 , pos = 14465
28930 , pos = 14466
28932 , pos = 14467
28934 , pos = 14468
28936 , pos = 14469
28938 , pos = 14470
28940 , pos = 14471
28942 , pos = 14472
28944 , pos = 14473
28946 , pos = 14474
28948 , pos = 14475
28950 , pos = 14476
28952 , pos = 14477
28954 , pos = 14478
28956 , pos = 14479
28958 , pos = 14480
28960 , pos = 14481
28962 , pos = 14482
28964 , pos = 14483
28966 , pos = 14484
28968 , pos = 14485
28970 , pos = 14486
28972 , pos = 14487
28974 , pos = 14488
28976 , pos = 14489
28978 , pos = 14490
28980 , pos = 14491
28982 , pos = 14492
28984 , pos = 14493
28986 , pos = 14494
28988 , pos = 14495
28990 , pos = 14496
28992 , pos = 14497
28994 , pos = 14498
28996 , pos = 14499
28998 , pos = 14500
29000 , pos = 14501
29002 , pos = 14502
29004 , pos = 14503
29006 , pos = 14504
29008 , pos = 14505
29010 , pos = 14506
29012 , pos = 14507
29014 , pos = 14508
29016 , pos = 14509
29018 , pos = 14510
29020 , pos = 14511
29022 , pos = 14512
29024 , pos = 14513
29026 , pos = 14514
29028 , pos = 14515
29030 , pos = 14516
29032 , pos = 14517
29034 , pos = 14518
29036 , pos = 14519
29038 , pos = 14520
29040 , pos = 14521
29042 , pos = 14522
29044 , pos = 14523
29046 , pos = 14524
29048 , pos = 14525
29050 , pos = 14526
29052 , pos = 14527
29054 , pos = 14528
29056 , pos = 14529
29058 , pos = 14530
29060 , pos = 14531
29062 , pos = 14532
29064 , pos = 14533
29066 , pos = 14534
29068 , pos = 14535
29070 , pos = 14536
29072 , pos = 14537
29074 , pos = 14538
29076 , pos = 14539
29078 , pos = 14540
29080 , pos = 14541
29082 , pos = 14542
29084 , pos = 14543
29086 , pos = 14544
29088 , pos = 14545
29090 , pos = 14546
29092 , pos = 14547
29094 , pos = 14548
29096 , pos = 14549
29098 , pos = 14550
29100 , pos = 14551
29102 , pos = 14552
29104 , pos = 14553
29106 , pos = 14554
29108 , pos = 14555
29110 , pos = 14556
29112 , pos = 14557
29114 , pos = 14558
29116 , pos = 14559
29118 , pos = 14560
29120 , pos = 14561
29122 , pos = 14562
29124 , pos = 14563
29126 , pos = 14564
29128 , pos = 14565
29130 , pos = 14566
29132 , pos = 14567
29134 , pos = 14568
29136 , pos = 14569
29138 , pos = 14570
29140 , pos = 14571
29142 , pos = 14572
29144 , pos = 14573
29146 , pos = 14574
29148 , pos = 14575
29150 , pos = 14576
29152 , pos = 14577
29154 , pos = 14578
29156 , pos = 14579
29158 , pos = 14580
29160 , pos = 14581
29162 , pos = 14582
29164 , pos = 14583
29166 , pos = 14584
29168 , pos = 14585
29170 , pos = 14586
29172 , pos = 14587
29174 , pos = 14588
29176 , pos = 14589
29178 , pos = 14590
29180 , pos = 14591
29182 , pos = 14592
29184 , pos = 14593
29186 , pos = 14594
29188 , pos = 14595
29190 , pos = 14596
29192 , pos = 14597
29194 , pos = 14598
29196 , pos = 14599
29198 , pos = 14600
29200 , pos = 14601
29202 , pos = 14602
29204 , pos = 14603
29206 , pos = 14604
29208 , pos = 14605
29210 , pos = 14606
29212 , pos = 14607
29214 , pos = 14608
29216 , pos = 14609
29218 , pos = 14610
29220 , pos = 14611
29222 , pos = 14612
29224 , pos = 14613
29226 , pos = 14614
29228 , pos = 14615
29230 , pos = 14616
29232 , pos = 14617
29234 , pos = 14618
29236 , pos = 14619
29238 , pos = 14620
29240 , pos = 14621
29242 , pos = 14622
29244 , pos = 14623
29246 , pos = 14624
29248 , pos = 14625
29250 , pos = 14626
29252 , pos = 14627
29254 , pos = 14628
29256 , pos = 14629
29258 , pos = 14630
29260 , pos = 14631
29262 , pos = 14632
29264 , pos = 14633
29266 , pos = 14634
29268 , pos = 14635
29270 , pos = 14636
29272 , pos = 14637
29274 , pos = 14638
29276 , pos = 14639
29278 , pos = 14640
29280 , pos = 14641
29282 , pos = 14642
29284 , pos = 14643
29286 , pos = 14644
29288 , pos = 14645
29290 , pos = 14646
29292 , pos = 14647
29294 , pos = 14648
29296 , pos = 14649
29298 , pos = 14650
29300 , pos = 14651
29302 , pos = 14652
29304 , pos = 14653
29306 , pos = 14654
29308 , pos = 14655
29310 , pos = 14656
29312 , pos = 14657
29314 , pos = 14658
29316 , pos = 14659
29318 , pos = 14660
29320 , pos = 14661
29322 , pos = 14662
29324 , pos = 14663
29326 , pos = 14664
29328 , pos = 14665
29330 , pos = 14666
29332 , pos = 14667
29334 , pos = 14668
29336 , pos = 14669
29338 , pos = 14670
29340 , pos = 14671
29342 , pos = 14672
29344 , pos = 14673
29346 , pos = 14674
29348 , pos = 14675
29350 , pos = 14676
29352 , pos = 14677
29354 , pos = 14678
29356 , pos = 14679
29358 , pos = 14680
29360 , pos = 14681
29362 , pos = 14682
29364 , pos = 14683
29366 , pos = 14684
29368 , pos = 14685
29370 , pos = 14686
29372 , pos = 14687
29374 , pos = 14688
29376 , pos = 14689
29378 , pos = 14690
29380 , pos = 14691
29382 , pos = 14692
29384 , pos = 14693
29386 , pos = 14694
29388 , pos = 14695
29390 , pos = 14696
29392 , pos = 14697
29394 , pos = 14698
29396 , pos = 14699
29398 , pos = 14700
29400 , pos = 14701
29402 , pos = 14702
29404 , pos = 14703
29406 , pos = 14704
29408 , pos = 14705
29410 , pos = 14706
29412 , pos = 14707
29414 , pos = 14708
29416 , pos = 14709
29418 , pos = 14710
29420 , pos = 14711
29422 , pos = 14712
29424 , pos = 14713
29426 , pos = 14714
29428 , pos = 14715
29430 , pos = 14716
29432 , pos = 14717
29434 , pos = 14718
29436 , pos = 14719
29438 , pos = 14720
29440 , pos = 14721
29442 , pos = 14722
29444 , pos = 14723
29446 , pos = 14724
29448 , pos = 14725
29450 , pos = 14726
29452 , pos = 14727
29454 , pos = 14728
29456 , pos = 14729
29458 , pos = 14730
29460 , pos = 14731
29462 , pos = 14732
29464 , pos = 14733
29466 , pos = 14734
29468 , pos = 14735
29470 , pos = 14736
29472 , pos = 14737
29474 , pos = 14738
29476 , pos = 14739
29478 , pos = 14740
29480 , pos = 14741
29482 , pos = 14742
29484 , pos = 14743
29486 , pos = 14744
